"","ER21002","ER21043","ER24099","ER24148"
"3888",3899,0,49250,14
"3889",3900,90000,26000,12
"3890",3901,0,43720,16
"3891",3902,190000,65000,14
"3892",3903,110000,46620,12
"3893",3904,0,86230,12
"3894",3905,375000,71050,12
"3895",3906,0,18746,13
"3896",3907,140000,22200,13
"3897",3908,120000,68938,99
"3898",3909,115000,160000,15
"3899",3910,0,38700,16
"3900",3911,0,73550,16
"3901",3912,350000,144000,9
"3902",3913,135000,72000,13
"3903",3914,220000,78800,14
"3904",3915,45000,28000,12
"3905",3916,190000,14448,13
"3906",3917,0,64450,12
"3907",3918,350000,37310,12
"3908",3919,0,112000,7
"3909",3920,0,34617,13
"3910",3921,0,122100,12
"3911",3922,700000,9596,17
"3912",3923,250000,20200,11
"3913",3924,0,8000,0
"3914",3925,0,53800,12
"3915",3926,45000,22057,14
"3916",3927,0,50020,13
"3917",3928,0,78300,17
"3918",3929,225000,33968,16
"3919",3930,89000,34640,0
"3920",3931,0,7710,12
"3921",3932,0,43700,14
"3922",3933,167000,37000,14
"3923",3934,300000,100180,17
"3924",3935,0,36775,12
"3925",3936,425000,47000,12
"3926",3937,150000,9864,16
"3927",3938,0,8160,14
"3928",3939,120000,20050,16
"3929",3940,0,36688,12
"3930",3941,175000,115750,14
"3931",3942,353000,44000,15
"3932",3943,0,63000,12
"3933",3944,0,42500,14
"3934",3945,0,19000,9
"3935",3946,0,115020,17
"3936",3947,150000,58000,99
"3937",3948,0,17200,12
"3938",3949,0,206900,9
"3939",3950,0,65335,15
"3940",3951,0,45000,12
"3941",3952,0,47000,16
"3942",3953,100000,59100,16
"3943",3954,40000,23750,11
"3944",3955,375000,68052,12
"3945",3956,0,19134,17
"3946",3957,0,129000,12
"3947",3958,0,26209,12
"3948",3959,90000,37000,16
"3949",3960,90000,5000,14
"3950",3961,9999999,5196,17
"3951",3962,134000,7310,12
"3952",3963,365000,161222,10
"3953",3964,0,53477,16
"3954",3965,1100000,87359,17
"3955",3966,175000,111120,17
"3956",3967,0,49800,13
"3957",3968,132000,63000,16
"3958",3969,0,14966,12
"3959",3970,60000,78932,17
"3960",3971,0,17100,16
"3961",3972,75000,42500,13
"3962",3973,0,85453,12
"3963",3974,75000,30150,15
"3964",3975,0,45708,13
"3965",3976,0,43600,12
"3966",3977,180000,45500,13
"3967",3978,110000,32500,12
"3968",3979,0,23452,16
"3969",3980,0,11380,12
"3970",3981,55000,4572,12
"3971",3982,160000,75000,12
"3972",3983,120000,57415,16
"3973",3984,310000,178800,14
"3974",3985,425000,38000,9
"3975",3986,105000,10248,14
"3976",3987,0,30626,14
"3977",3988,110000,33700,12
"3978",3989,8000,34000,12
"3979",3990,0,40152,12
"3980",3991,400000,4500,16
"3981",3992,0,12840,13
"3982",3993,0,20176,12
"3983",3994,45000,23000,16
"3984",3995,200000,44585,16
"3985",3996,110000,39807,12
"3986",3997,25000,30132,12
"3987",3998,0,67900,99
"3988",3999,165000,47000,12
"3989",4000,40000,3400,12
"3990",4001,0,165000,99
"3991",4002,110000,54100,14
"3992",4003,180000,105600,11
"3993",4004,0,30062,14
"3994",4005,0,28000,12
"3995",4006,25000,12766,17
"3996",4007,0,84900,99
"3997",4008,55000,134000,12
"3998",4009,248000,9600,99
"3999",4010,50000,9558,16
"4000",4011,30000,18515,17
"4001",4012,95000,27900,12
"4002",4013,82000,30556,12
"4003",4014,120000,17225,12
"4004",4015,0,136800,12
"4005",4016,100000,51600,12
"4006",4017,53000,40150,13
"4007",4018,0,122100,12
"4008",4019,500000,39400,11
"4009",4020,0,20204,16
"4010",4021,130000,4150,12
"4011",4022,0,83000,13
"4012",4023,0,23493,12
"4013",4024,300000,5736,12
"4014",4025,0,9760,17
"4015",4026,350000,3864,99
"4016",4027,45000,50760,12
"4017",4028,40000,95000,13
"4018",4029,600000,6948,17
"4019",4030,65000,60000,17
"4020",4031,150000,126000,16
"4021",4032,0,35720,14
"4022",4033,0,39099,12
"4023",4034,0,72750,16
"4024",4035,0,146016,10
"4025",4036,100000,10480,99
"4026",4037,0,135624,12
"4027",4038,0,12000,8
"4028",4039,450000,61948,11
"4029",4040,0,58750,10
"4030",4041,0,2652,14
"4031",4042,0,38800,13
"4032",4043,556000,73451,11
"4033",4044,0,48200,12
"4034",4045,133000,67900,12
"4035",4046,100000,17660,9
"4036",4047,70000,82150,12
"4037",4048,0,11460,7
"4038",4049,0,34700,12
"4039",4050,130000,261900,99
"4040",4051,69000,8000,11
"4041",4052,70000,45200,12
"4042",4053,0,9876,99
"4043",4054,95000,74760,13
"4044",4055,0,92805,9
"4045",4056,0,234368,14
"4046",4057,650000,86522,13
"4047",4058,0,28800,12
"4048",4059,0,108700,16
"4049",4060,125000,42816,17
"4050",4061,88000,75000,12
"4051",4062,0,108500,16
"4052",4063,97000,49020,17
"4053",4064,19000,22750,99
"4054",4065,150000,24622,9
"4055",4066,150000,51000,13
"4056",4067,0,88000,14
"4057",4068,0,42000,16
"4058",4069,65000,67000,12
"4059",4070,0,38855,11
"4060",4071,70000,9900,99
"4061",4072,0,16000,12
"4062",4073,25000,61600,13
"4063",4075,0,100000,6
"4064",4076,160000,47000,12
"4065",4077,0,14200,12
"4066",4078,185000,11200,15
"4067",4080,1000000,92750,16
"4068",4081,0,22000,11
"4069",4082,0,14657,16
"4070",4083,0,7310,11
"4071",4084,130000,18000,10
"4072",4085,200000,45200,12
"4073",4086,0,79500,9
"4074",4087,135000,18352,11
"4075",4088,120000,11376,10
"4076",4089,350000,67750,16
"4077",4090,600000,112870,12
"4078",4091,0,29000,15
"4079",4092,350000,12780,12
"4080",4093,85000,56663,11
"4081",4094,150000,86400,14
"4082",4095,37000,22044,99
"4083",4096,0,15600,12
"4084",4097,90000,82000,12
"4085",4098,0,41763,14
"4086",4099,65000,30140,16
"4087",4100,0,29000,12
"4088",4101,0,102200,14
"4089",4102,0,171300,11
"4090",4103,155000,120000,11
"4091",4104,150000,107700,17
"4092",4105,128000,9000,9
"4093",4106,0,64298,11
"4094",4107,0,106940,14
"4095",4108,260000,62500,12
"4096",4109,0,140000,13
"4097",4110,0,29200,13
"4098",4111,60000,14040,14
"4099",4112,121000,22000,11
"4100",4113,48000,23121,12
"4101",4114,0,120100,12
"4102",4115,220000,7000,12
"4103",4116,0,60154,16
"4104",4117,0,468134,14
"4105",4118,0,99300,99
"4106",4119,0,71932,7
"4107",4120,330000,13600,12
"4108",4121,0,28000,12
"4109",4122,380000,35500,13
"4110",4123,165000,231500,13
"4111",4124,88000,27000,8
"4112",4125,0,15900,11
"4113",4126,115000,71050,13
"4114",4127,200000,35002,17
"4115",4128,0,150000,15
"4116",4129,65000,61900,17
"4117",4130,130000,113800,9
"4118",4131,65000,160000,99
"4119",4132,150000,18524,16
"4120",4133,0,149050,12
"4121",4134,25000,61395,11
"4122",4135,0,71697,13
"4123",4136,600000,93000,12
"4124",4137,2500,18600,10
"4125",4138,0,57820,16
"4126",4139,0,78932,99
"4127",4140,0,36000,10
"4128",4141,89000,20000,14
"4129",4142,55000,180373,11
"4130",4143,0,39200,6
"4131",4144,0,33493,13
"4132",4145,100000,17100,17
"4133",4146,0,6570,12
"4134",4147,147000,19740,17
"4135",4148,0,66000,12
"4136",4149,100000,60000,12
"4137",4150,800000,8280,12
"4138",4151,29000,55700,12
"4139",4152,0,7632,12
"4140",4153,0,40782,12
"4141",4154,0,40768,99
"4142",4155,75000,19000,12
"4143",4156,0,25800,15
"4144",4157,100000,63862,16
"4145",4158,150000,57100,12
"4146",4159,275000,74000,16
"4147",4160,48000,27448,16
"4148",4161,8000,120000,10
"4149",4162,0,54600,12
"4150",4163,0,35000,12
"4151",4164,120000,52196,16
"4152",4165,200000,58593,12
"4153",4166,0,61500,11
"4154",4167,450000,42500,10
"4155",4168,160000,99300,12
"4156",4169,0,38051,15
"4157",4170,0,73187,11
"4158",4171,135000,27290,12
"4159",4172,0,57815,12
"4160",4173,0,35600,7
"4161",4174,0,81000,12
"4162",4175,74000,78180,8
"4163",4176,0,42000,14
"4164",4177,0,30590,12
"4165",4178,105000,35865,5
"4166",4179,380000,47810,14
"4167",4180,0,9864,17
"4168",4181,125000,49548,12
"4169",4182,0,34500,12
"4170",4183,0,40044,12
"4171",4184,0,29470,13
"4172",4185,0,156515,12
"4173",4186,9999998,85300,9
"4174",4187,9999998,63000,16
"4175",4188,60000,63664,11
"4176",4189,120000,22163,14
"4177",4190,70000,40000,99
"4178",4191,335000,18949,8
"4179",4192,0,59750,16
"4180",4193,185000,63845,15
"4181",4194,0,80600,17
"4182",4195,72000,101111,11
"4183",4196,0,47800,17
"4184",4197,1500000,60060,12
"4185",4198,18000,23526,14
"4186",4199,0,57794,14
"4187",4200,50000,6079,17
"4188",4201,55000,34150,15
"4189",4202,150000,58752,17
"4190",4203,150000,39716,9
"4191",4204,150000,131000,12
"4192",4205,100000,42000,13
"4193",4206,65000,34900,15
"4194",4207,0,78332,12
"4195",4208,118000,13500,13
"4196",4209,45000,191859,16
"4197",4210,118000,23364,14
"4198",4211,250000,1750,16
"4199",4212,130000,19000,17
"4200",4213,0,20652,14
"4201",4214,0,12820,12
"4202",4215,0,21400,13
"4203",4216,0,60000,12
"4204",4217,110000,119900,10
"4205",4218,50000,92000,8
"4206",4219,190000,79100,12
"4207",4220,13600,33845,99
"4208",4221,50000,38019,6
"4209",4222,52000,41012,99
"4210",4223,180000,22000,12
"4211",4224,0,33636,16
"4212",4225,61000,65000,16
"4213",4226,0,24100,14
"4214",4227,0,45000,12
"4215",4228,0,14400,12
"4216",4229,680000,48719,12
"4217",4231,0,37900,12
"4218",4232,0,24345,13
"4219",4233,650000,94000,99
"4220",4234,78000,69400,8
"4221",4235,500000,3100,12
"4222",4236,175000,50000,12
"4223",4237,121000,11336,11
"4224",4238,0,22327,99
"4225",4239,0,68160,16
"4226",4240,75000,86400,12
"4227",4241,190000,38642,11
"4228",4242,0,65000,99
"4229",4243,100000,36000,99
"4230",4244,0,23000,17
"4231",4245,500000,29988,11
"4232",4246,0,102080,99
"4233",4247,0,38426,16
"4234",4248,0,66566,11
"4235",4249,180000,48210,12
"4236",4250,115000,29396,13
"4237",4251,56000,15184,12
"4238",4252,500000,103000,15
"4239",4253,0,63715,9
"4240",4254,90000,139000,12
"4241",4255,250000,13812,12
"4242",4256,190000,9360,10
"4243",4257,0,24000,12
"4244",4258,150000,87000,14
"4245",4259,130000,112000,17
"4246",4260,0,117688,12
"4247",4261,240000,146150,10
"4248",4262,60000,43800,10
"4249",4263,325000,51500,12
"4250",4264,0,4366,11
"4251",4265,100000,186500,16
"4252",4266,0,18126,15
"4253",4267,9999999,36000,16
"4254",4268,0,35100,16
"4255",4269,0,36981,9
"4256",4270,90000,260000,12
"4257",4271,0,70629,15
"4258",4272,0,52800,12
"4259",4273,0,154700,99
"4260",4274,0,50,16
"4261",4275,190000,26400,11
"4262",4276,0,13600,12
"4263",4277,54000,69480,12
"4264",4278,25000,78000,10
"4265",4279,70000,59000,11
"4266",4280,450000,40809,16
"4267",4281,120000,5800,12
"4268",4282,95000,20200,12
"4269",4283,49000,13300,16
"4270",4284,165000,47500,13
"4271",4285,0,18650,13
"4272",4286,450000,37200,99
"4273",4287,70000,200,15
"4274",4288,0,33000,10
"4275",4289,175000,14432,11
"4276",4290,0,10584,12
"4277",4291,200000,3200,14
"4278",4292,9999998,52193,16
"4279",4293,35000,88200,16
"4280",4294,190000,4381,13
"4281",4295,78000,48272,12
"4282",4296,325000,23100,12
"4283",4297,100000,95700,17
"4284",4298,15000,29900,12
"4285",4299,40000,49404,99
"4286",4300,140000,38100,6
"4287",4301,95000,7924,15
"4288",4302,9999999,19544,6
"4289",4303,0,11440,12
"4290",4304,387000,90900,7
"4291",4305,50000,52390,12
"4292",4306,200000,71410,99
"4293",4307,150000,10600,12
"4294",4308,7000,67760,17
"4295",4309,72000,47776,16
"4296",4310,78000,30800,16
"4297",4311,0,93800,11
"4298",4312,0,35000,16
"4299",4313,0,76000,14
"4300",4314,350000,46423,12
"4301",4315,165000,76070,16
"4302",4316,145000,15600,12
"4303",4317,225000,120000,12
"4304",4318,220000,105058,12
"4305",4319,16000,59000,17
"4306",4320,320000,5500,12
"4307",4321,82000,9100,12
"4308",4322,75000,29500,10
"4309",4323,270000,50760,13
"4310",4324,40000,131110,14
"4311",4325,140000,35292,12
"4312",4326,215000,119700,16
"4313",4327,0,1200,11
"4314",4328,60000,35300,15
"4315",4329,0,79000,13
"4316",4330,143000,6603,14
"4317",4331,0,7000,12
"4318",4332,240000,53000,14
"4319",4333,0,19077,17
"4320",4334,90000,6230,12
"4321",4335,0,48100,12
"4322",4336,175000,7100,12
"4323",4337,99000,83000,11
"4324",4338,0,54900,13
"4325",4339,78000,11000,17
"4326",4340,0,36006,13
"4327",4341,0,58593,11
"4328",4342,0,83711,14
"4329",4343,230000,51306,11
"4330",4344,60000,49950,10
"4331",4345,0,80600,12
"4332",4346,110000,40000,11
"4333",4347,120000,21000,9
"4334",4348,0,15001,16
"4335",4349,75000,68560,16
"4336",4350,170000,43960,14
"4337",4351,0,26550,14
"4338",4352,250000,40000,17
"4339",4353,117000,118600,12
"4340",4354,0,31000,12
"4341",4355,105000,40042,10
"4342",4356,0,86522,11
"4343",4357,0,18700,12
"4344",4358,25000,27000,12
"4345",4359,150000,79816,16
"4346",4360,250000,100000,16
"4347",4361,0,60743,12
"4348",4362,300000,52000,99
"4349",4363,0,28500,14
"4350",4364,0,339400,16
"4351",4365,90000,166500,5
"4352",4366,0,146700,13
"4353",4367,80000,26300,16
"4354",4368,0,40000,11
"4355",4369,0,50300,6
"4356",4370,0,30000,99
"4357",4371,9999998,11988,17
"4358",4372,125000,22327,12
"4359",4373,85000,21872,12
"4360",4374,0,25000,8
"4361",4375,20000,5864,9
"4362",4376,55000,65000,8
"4363",4377,150000,36000,17
"4364",4378,0,71000,12
"4365",4379,0,11708,16
"4366",4380,140000,28588,11
"4367",4381,0,20484,13
"4368",4382,0,93800,14
"4369",4383,160000,13872,4
"4370",4384,0,22703,12
"4371",4385,120000,181350,12
"4372",4386,60000,102000,12
"4373",4387,250000,11000,12
"4374",4388,70000,1450,12
"4375",4389,100000,158534,14
"4376",4390,85000,164640,8
"4377",4391,180000,24969,17
"4378",4392,140000,46000,8
"4379",4393,0,88020,99
"4380",4394,160000,23720,12
"4381",4395,0,28000,16
"4382",4396,130000,18603,12
"4383",4397,0,95120,13
"4384",4398,295000,62550,9
"4385",4399,61000,104800,12
"4386",4400,0,111000,12
"4387",4401,500000,23040,14
"4388",4402,0,41787,17
"4389",4403,0,58250,10
"4390",4404,115000,77800,16
"4391",4405,248000,6200,17
"4392",4406,400000,38500,99
"4393",4407,200000,52150,13
"4394",4408,150000,37400,17
"4395",4409,110000,30000,15
"4396",4410,59000,56100,11
"4397",4411,210000,52000,8
"4398",4412,134000,37020,17
"4399",4413,225000,51906,13
"4400",4414,8000,94000,11
"4401",4415,0,153600,12
"4402",4416,0,76040,12
"4403",4417,160000,15200,12
"4404",4418,175000,49126,13
"4405",4419,140000,63574,12
"4406",4420,125000,7772,16
"4407",4421,65000,17280,11
"4408",4422,9999998,5632,12
"4409",4423,125000,26021,16
"4410",4424,160000,13392,99
"4411",4425,800000,70629,12
"4412",4426,9500,7446,9
"4413",4427,18000,53800,14
"4414",4428,0,500,11
"4415",4429,60000,86700,13
"4416",4430,145000,38019,10
"4417",4431,80000,89339,14
"4418",4432,0,32400,12
"4419",4433,0,45500,11
"4420",4434,0,23750,14
"4421",4435,0,8180,12
"4422",4436,190000,87650,13
"4423",4437,0,42890,12
"4424",4438,45000,83000,12
"4425",4439,500000,7080,12
"4426",4440,0,30000,16
"4427",4441,250000,62613,11
"4428",4442,0,105819,11
"4429",4443,140000,21992,14
"4430",4444,0,49712,12
"4431",4445,15000,45756,12
"4432",4446,300000,6624,16
"4433",4447,150000,34600,17
"4434",4448,0,18831,12
"4435",4449,70000,28453,14
"4436",4450,0,98500,12
"4437",4451,0,32700,16
"4438",4452,0,20184,12
"4439",4453,0,35148,15
"4440",4454,250000,55000,17
"4441",4455,0,1200,12
"4442",4456,550000,61000,13
"4443",4457,0,60960,11
"4444",4458,0,20204,12
"4445",4459,0,4750,13
"4446",4460,168000,31100,16
"4447",4461,203000,89000,11
"4448",4462,0,165000,99
"4449",4463,250000,6540,11
"4450",4464,70000,23024,13
"4451",4466,0,18012,11
"4452",4467,0,22500,17
"4453",4468,0,57900,16
"4454",4469,90000,48000,16
"4455",4470,0,6902,12
"4456",4471,75000,320720,9
"4457",4472,78000,49020,11
"4458",4473,0,129250,13
"4459",4474,190000,37200,13
"4460",4475,99000,26700,12
"4461",4476,9999998,58000,15
"4462",4477,350000,15000,12
"4463",4478,0,14000,9
"4464",4479,1000000,29126,12
"4465",4480,200000,35060,14
"4466",4481,165000,64000,8
"4467",4482,125000,57820,12
"4468",4483,45000,20000,13
"4469",4484,150000,81600,13
"4470",4485,0,71600,16
"4471",4486,350000,28200,12
"4472",4487,9999999,25134,14
"4473",4488,0,8916,12
"4474",4489,160000,171300,16
"4475",4490,240000,11050,12
"4476",4491,130000,41092,16
"4477",4492,400000,32075,16
"4478",4493,130000,79000,16
"4479",4494,150000,16100,14
"4480",4495,650000,11900,99
"4481",4496,300000,184750,12
"4482",4497,40000,33032,11
"4483",4498,250000,132200,16
"4484",4499,9999999,45900,8
"4485",4500,65000,62238,16
"4486",4501,350000,37476,14
"4487",4502,0,46000,12
"4488",4503,0,26384,12
"4489",4504,0,37600,12
"4490",4505,0,185000,12
"4491",4506,200000,56000,7
"4492",4507,0,23000,16
"4493",4508,0,68656,16
"4494",4509,150000,99820,14
"4495",4510,250000,25764,16
"4496",4511,2000,150100,12
"4497",4512,200000,90000,17
"4498",4513,120000,40087,12
"4499",4514,230000,30526,14
"4500",4515,0,111600,13
"4501",4516,0,22044,12
"4502",4517,0,23330,14
"4503",4518,30000,32887,16
"4504",4519,450000,40439,12
"4505",4520,75000,38000,15
"4506",4521,120000,25000,6
"4507",4522,0,6667,17
"4508",4523,91000,32500,12
"4509",4524,0,2160,9
"4510",4525,0,22290,14
"4511",4526,0,33189,12
"4512",4527,0,68500,99
"4513",4528,120000,105058,12
"4514",4529,0,81666,13
"4515",4530,39000,73650,12
"4516",4531,270000,33500,13
"4517",4532,76000,13716,16
"4518",4533,0,378150,16
"4519",4534,0,36500,14
"4520",4535,70000,82000,99
"4521",4536,350000,191284,11
"4522",4537,0,159884,11
"4523",4538,0,35300,14
"4524",4539,0,15400,13
"4525",4540,48000,9000,13
"4526",4541,150000,95360,17
"4527",4542,165000,45736,13
"4528",4543,135000,72000,11
"4529",4544,55000,8380,12
"4530",4545,0,57820,12
"4531",4546,95000,40000,15
"4532",4547,0,112634,8
"4533",4548,125000,45800,11
"4534",4549,116500,183026,10
"4535",4550,70000,26000,15
"4536",4551,150000,119365,12
"4537",4552,93000,71390,16
"4538",4553,90000,7160,99
"4539",4554,80000,54000,9
"4540",4555,0,130050,8
"4541",4556,160000,49388,16
"4542",4557,0,21050,12
"4543",4558,0,33800,99
"4544",4559,0,37171,15
"4545",4560,0,43000,8
"4546",4561,90000,210000,12
"4547",4562,100000,85000,12
"4548",4563,0,16800,16
"4549",4564,0,22000,12
"4550",4565,46000,18453,11
"4551",4566,230000,17352,17
"4552",4567,0,74500,10
"4553",4568,210000,18450,99
"4554",4569,0,36000,12
"4555",4570,70000,78932,7
"4556",4571,0,53702,12
"4557",4572,0,50000,12
"4558",4573,0,130000,11
"4559",4574,140000,17855,12
"4560",4575,65000,39660,12
"4561",4576,0,35000,17
"4562",4577,0,24000,12
"4563",4578,45000,16450,17
"4564",4579,375000,157000,10
"4565",4580,0,60000,15
"4566",4581,150000,70659,13
"4567",4582,9999998,49800,16
"4568",4583,150000,6120,10
"4569",4584,120000,26968,15
"4570",4585,600000,26918,12
"4571",4586,400000,2240,14
"4572",4587,285000,6832,8
"4573",4588,65000,25108,12
"4574",4589,140000,38019,12
"4575",4590,120000,57000,12
"4576",4591,160000,67000,99
"4577",4592,220000,22760,16
"4578",4593,0,44883,14
"4579",4594,75000,29166,14
"4580",4595,175000,106500,11
"4581",4596,157000,13716,16
"4582",4597,0,7860,13
"4583",4598,0,45000,11
"4584",4599,0,60800,13
"4585",4600,0,22408,99
"4586",4601,175000,82150,12
"4587",4602,179000,12836,12
"4588",4603,275000,45500,11
"4589",4604,167000,25832,16
"4590",4605,98000,41000,12
"4591",4606,0,16000,99
"4592",4607,0,58940,12
"4593",4608,0,1990,99
"4594",4609,200000,11636,12
"4595",4610,250000,777000,17
"4596",4611,0,95500,16
"4597",4612,0,101000,16
"4598",4613,250000,100000,13
"4599",4614,250000,59050,13
"4600",4615,250000,66304,17
"4601",4616,0,146550,17
"4602",4617,0,92305,12
"4603",4618,85000,38140,16
"4604",4619,1000000,38500,12
"4605",4620,200000,10440,99
"4606",4621,0,62000,12
"4607",4622,0,64400,10
"4608",4623,250000,73400,14
"4609",4624,82000,37816,11
"4610",4625,0,45000,12
"4611",4626,180000,74000,99
"4612",4627,0,21000,13
"4613",4628,350000,32000,99
"4614",4629,186000,20810,11
"4615",4630,0,43932,15
"4616",4631,0,19000,14
"4617",4632,250000,56560,12
"4618",4633,450000,63180,12
"4619",4634,95000,25000,14
"4620",4635,35000,50107,12
"4621",4636,26000,60005,14
"4622",4637,0,15033,14
"4623",4638,0,13512,12
"4624",4639,0,68900,12
"4625",4640,125000,70659,13
"4626",4641,0,60340,16
"4627",4642,0,122100,15
"4628",4643,0,9600,12
"4629",4644,0,52900,8
"4630",4645,0,13125,11
"4631",4646,50000,63800,17
"4632",4647,125000,40812,12
"4633",4648,0,172300,8
"4634",4649,150000,98020,17
"4635",4650,150000,121000,12
"4636",4651,9999998,42500,9
"4637",4652,0,56478,10
"4638",4653,140000,8796,13
"4639",4654,0,65890,10
"4640",4655,250000,114500,14
"4641",4656,150000,10920,12
"4642",4657,0,54150,12
"4643",4658,0,6400,99
"4644",4659,190000,37200,14
"4645",4660,80000,59793,14
"4646",4661,0,92932,14
"4647",4662,400000,33100,12
"4648",4663,40000,71600,12
"4649",4664,65000,107000,16
"4650",4665,0,17581,12
"4651",4666,0,275000,7
"4652",4667,0,64400,12
"4653",4668,100000,69000,12
"4654",4669,0,16000,12
"4655",4670,525000,47000,99
"4656",4671,275000,157131,17
"4657",4672,0,36060,12
"4658",4674,370000,12000,12
"4659",4675,75000,51030,12
"4660",4676,0,16832,14
"4661",4677,400000,40062,11
"4662",4678,200000,15310,11
"4663",4679,0,50000,12
"4664",4680,250000,33700,16
"4665",4681,250000,7425,99
"4666",4682,0,49292,99
"4667",4683,45000,93100,14
"4668",4684,143000,11420,14
"4669",4685,155000,11496,13
"4670",4686,160000,181350,13
"4671",4687,0,23500,16
"4672",4688,7000,54150,17
"4673",4689,0,17000,12
"4674",4690,40000,25244,13
"4675",4691,258000,18126,99
"4676",4692,135000,65000,16
"4677",4693,109000,51306,17
"4678",4694,190000,27400,99
"4679",4695,90000,101236,10
"4680",4696,0,14533,99
"4681",4697,65000,18150,16
"4682",4698,0,34200,11
"4683",4699,70000,110590,12
"4684",4700,0,6400,14
"4685",4701,0,23600,12
"4686",4702,450000,37705,14
"4687",4703,0,76500,17
"4688",4704,70000,43898,11
"4689",4705,180000,55000,12
"4690",4706,25000,120000,12
"4691",4707,85000,43600,17
"4692",4708,35000,14000,13
"4693",4709,270000,94120,12
"4694",4710,0,33500,9
"4695",4711,0,24944,99
"4696",4712,110000,3200,12
"4697",4713,17000,30580,16
"4698",4714,70000,52602,7
"4699",4715,0,630600,11
"4700",4716,110000,16987,15
"4701",4717,80000,110400,12
"4702",4718,0,30000,16
"4703",4719,500000,213550,8
"4704",4720,0,36000,10
"4705",4721,35000,37171,16
"4706",4722,100000,33350,3
"4707",4723,0,28000,14
"4708",4724,90000,88900,17
"4709",4725,0,10200,6
"4710",4726,125000,6720,12
"4711",4727,176000,57000,16
"4712",4728,0,17280,12
"4713",4729,425000,21533,16
"4714",4730,245000,161840,12
"4715",4731,175000,61297,12
"4716",4732,0,76250,11
"4717",4733,0,110150,17
"4718",4734,0,50560,16
"4719",4735,75000,20242,12
"4720",4736,48000,22500,12
"4721",4737,210000,88000,17
"4722",4738,0,33845,14
"4723",4739,125000,23660,12
"4724",4740,225000,20260,10
"4725",4741,0,40000,6
"4726",4742,2000,116000,5
"4727",4743,100000,29988,16
"4728",4744,275000,57732,17
"4729",4745,160000,41413,12
"4730",4746,160000,28500,17
"4731",4747,0,33800,12
"4732",4748,0,71000,12
"4733",4749,45000,12835,17
"4734",4750,175000,25100,17
"4735",4751,150000,8000,17
"4736",4752,0,84900,17
"4737",4753,400000,48600,16
"4738",4754,105000,30080,17
"4739",4755,0,15420,12
"4740",4756,50000,38760,17
"4741",4757,150000,104400,12
"4742",4758,0,34300,12
"4743",4759,0,6132,12
"4744",4760,550000,70629,12
"4745",4761,0,39850,17
"4746",4762,325000,45800,12
"4747",4763,90000,34000,99
"4748",4764,135000,1450,99
"4749",4765,120000,27000,11
"4750",4766,170000,55000,11
"4751",4767,60000,63845,16
"4752",4768,139000,35600,12
"4753",4769,0,76000,14
"4754",4770,0,15420,12
"4755",4771,0,60444,12
"4756",4772,180000,75570,11
"4757",4773,148000,12000,6
"4758",4774,35000,135000,12
"4759",4775,9999998,50460,99
"4760",4776,85000,14000,17
"4761",4777,100000,74120,12
"4762",4778,0,35040,8
"4763",4779,350000,95200,17
"4764",4780,240000,27700,12
"4765",4781,50000,15000,14
"4766",4782,220000,40500,12
"4767",4783,0,12780,99
"4768",4784,30000,76000,15
"4769",4785,0,60000,12
"4770",4786,310000,38400,4
"4771",4787,0,38400,16
"4772",4788,42000,116050,99
"4773",4789,68000,20360,9
"4774",4790,85000,37000,12
"4775",4791,0,92652,14
"4776",4792,0,38809,12
"4777",4793,110000,48243,12
"4778",4794,9300,300,12
"4779",4795,9999998,119700,14
"4780",4796,240000,7960,99
"4781",4797,130000,17623,12
"4782",4798,0,38920,8
"4783",4799,0,59734,16
"4784",4800,85000,88150,14
"4785",4801,85000,17500,12
"4786",4802,70000,41000,12
"4787",4803,142000,32872,12
"4788",4804,0,30000,11
"4789",4805,75000,50550,15
"4790",4806,135000,95680,12
"4791",4807,0,67250,12
"4792",4808,155000,38600,12
"4793",4809,240000,9720,99
"4794",4810,0,138600,16
"4795",4811,0,89000,8
"4796",4812,160000,59064,16
"4797",4813,0,55500,11
"4798",4814,400000,38000,17
"4799",4815,130000,161943,17
"4800",4816,85000,17300,16
"4801",4817,0,13512,11
"4802",4818,150000,90300,99
"4803",4819,300000,18600,12
"4804",4820,70000,80800,10
"4805",4821,0,105600,6
"4806",4822,225000,18662,8
"4807",4823,130000,47758,14
"4808",4824,0,9780,12
"4809",4825,0,20016,11
"4810",4826,100000,122100,12
"4811",4827,0,37000,12
"4812",4828,215000,31707,16
"4813",4829,0,96000,11
"4814",4830,0,117550,13
"4815",4831,640000,10920,12
"4816",4832,0,42000,11
"4817",4833,0,48000,17
"4818",4834,100000,98500,12
"4819",4835,0,19951,13
"4820",4836,0,70440,12
"4821",4837,0,102400,12
"4822",4838,0,29288,12
"4823",4839,9999999,53339,14
"4824",4840,35000,42900,14
"4825",4841,0,68500,16
"4826",4842,0,95200,99
"4827",4843,0,56742,12
"4828",4844,0,43200,13
"4829",4845,9000,15000,12
"4830",4846,0,31000,12
"4831",4847,0,101334,10
"4832",4848,300000,150,99
"4833",4849,18000,22360,16
"4834",4850,0,53800,99
"4835",4851,85000,65300,12
"4836",4852,150000,70900,9
"4837",4853,250000,40000,17
"4838",4854,0,1790,12
"4839",4855,475000,39365,99
"4840",4856,0,18000,12
"4841",4857,0,140000,13
"4842",4858,90000,54820,12
